trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2015-06-07,1925.92,1575.86,1367.53,970.69,2015,6,7
2015-06-08,1925.63,1576.18,1367.98,969.32,2015,6,8
2015-06-09,1925.54,1576.80,1368.17,970.44,2015,6,9
2015-06-10,1924.76,1577.23,1368.45,970.61,2015,6,10
2015-06-11,1925.85,1577.63,1368.53,972.74,2015,6,11
2015-06-12,1926.22,1578.28,1368.78,971.75,2015,6,12
2015-06-13,1926.72,1578.92,1368.89,971.35,2015,6,13
2015-06-14,1925.22,1579.21,1368.72,970.59,2015,6,14
2015-06-15,1927.60,1579.67,1369.28,969.38,2015,6,15
2015-06-16,1932.77,1581.36,1369.73,971.16,2015,6,16
2015-06-17,1934.40,1582.09,1369.97,972.91,2015,6,17
2015-06-18,1934.40,1582.68,1370.09,975.20,2015,6,18
2015-06-19,1936.52,1583.28,1370.32,974.86,2015,6,19
2015-06-20,1935.30,1583.69,1370.27,974.45,2015,6,20
2015-06-21,1935.89,1583.73,1370.12,972.73,2015,6,21
2015-06-22,1935.18,1584.09,1370.50,971.06,2015,6,22
2015-06-23,1934.24,1584.35,1370.25,970.97,2015,6,23
2015-06-24,1937.41,1584.58,1370.13,971.28,2015,6,24
2015-06-25,1935.18,1584.71,1369.82,973.29,2015,6,25
2015-06-26,1936.08,1584.84,1369.70,972.90,2015,6,26
2015-06-27,1936.29,1584.80,1369.41,970.75,2015,6,27
2015-06-28,1936.13,1584.76,1369.09,969.34,2015,6,28
2015-06-29,1937.15,1584.88,1369.47,968.77,2015,6,29
2015-06-30,1932.99,1584.68,1369.15,970.33,2015,6,30
2015-07-01,1932.39,1584.50,1368.52,969.96,2015,7,1
2015-07-02,1930.94,1584.36,1368.10,971.54,2015,7,2
2015-07-03,1928.25,1584.20,1367.90,970.96,2015,7,3
2015-07-04,1927.22,1583.95,1367.19,971.17,2015,7,4
2015-07-05,1927.77,1583.87,1366.83,968.92,2015,7,5
2015-07-06,1927.97,1583.79,1366.80,968.92,2015,7,6
2015-07-07,1928.72,1583.38,1366.01,970.06,2015,7,7
2015-07-08,1926.59,1582.89,1365.21,971.08,2015,7,8
2015-07-09,1927.83,1582.36,1364.34,973.24,2015,7,9
2015-07-10,1928.51,1581.57,1363.14,972.90,2015,7,10
2015-07-11,1926.02,1580.71,1361.65,971.90,2015,7,11
2015-07-12,1926.27,1580.41,1360.92,970.88,2015,7,12
2015-07-13,1925.08,1580.03,1360.49,969.00,2015,7,13
2015-07-14,1924.75,1579.08,1358.87,969.34,2015,7,14
2015-07-15,1925.27,1578.23,1357.29,971.34,2015,7,15
2015-07-16,1923.09,1577.40,1355.86,972.08,2015,7,16
2015-07-17,1920.95,1575.89,1354.14,972.18,2015,7,17
2015-07-18,1921.14,1574.77,1352.60,969.78,2015,7,18
2015-07-19,1919.88,1574.28,1351.78,968.00,2015,7,19
2015-07-20,1919.82,1573.60,1350.95,967.86,2015,7,20
2015-07-21,1920.19,1572.66,1349.15,964.82,2015,7,21
2015-07-22,1920.51,1571.76,1347.83,965.04,2015,7,22
2015-07-23,1919.23,1570.57,1346.11,967.20,2015,7,23
2015-07-24,1918.23,1569.63,1344.64,965.66,2015,7,24
2015-07-25,1916.43,1568.59,1343.18,964.55,2015,7,25
2015-07-26,1915.58,1568.14,1342.25,962.52,2015,7,26
2015-07-27,1916.31,1567.45,1341.44,960.64,2015,7,27
2015-07-28,1915.94,1566.15,1339.75,961.04,2015,7,28
2015-07-29,1916.36,1564.98,1338.15,959.43,2015,7,29
2015-07-30,1915.55,1564.12,1336.88,961.08,2015,7,30
2015-07-31,1914.70,1563.34,1335.99,959.85,2015,7,31
2015-08-01,1913.90,1561.97,1333.60,958.73,2015,8,1
2015-08-02,1911.72,1561.53,1332.74,957.01,2015,8,2
2015-08-03,1912.43,1560.91,1331.98,954.14,2015,8,3
2015-08-04,1909.96,1559.64,1330.14,953.68,2015,8,4
2015-08-05,1906.53,1558.65,1328.42,955.33,2015,8,5
2015-08-06,1907.97,1557.68,1326.76,956.74,2015,8,6
2015-08-07,1904.99,1556.66,1325.00,956.30,2015,8,7
2015-08-08,1905.37,1555.54,1323.35,954.84,2015,8,8
2015-08-09,1904.18,1554.97,1322.30,953.73,2015,8,9
2015-08-10,1902.78,1554.09,1321.19,952.24,2015,8,10
2015-08-11,1901.92,1552.43,1318.78,952.35,2015,8,11
2015-08-12,1900.38,1551.12,1316.74,952.90,2015,8,12
2015-08-13,1900.13,1549.67,1314.57,954.49,2015,8,13
2015-08-14,1899.15,1548.01,1312.37,952.48,2015,8,14
2015-08-15,1899.88,1547.37,1311.07,949.14,2015,8,15
2015-08-16,1898.94,1546.78,1310.08,946.05,2015,8,16
2015-08-17,1898.23,1545.61,1308.67,943.97,2015,8,17
2015-08-18,1896.70,1543.86,1306.05,943.89,2015,8,18
2015-08-19,1895.88,1542.11,1303.94,944.79,2015,8,19
2015-08-20,1893.88,1540.47,1301.72,946.40,2015,8,20
2015-08-21,1893.57,1538.62,1298.67,945.12,2015,8,21
2015-08-22,1892.67,1536.83,1296.15,943.36,2015,8,22
2015-08-23,1893.56,1535.99,1294.75,940.37,2015,8,23
2015-08-24,1891.97,1534.64,1293.53,938.70,2015,8,24
2015-08-25,1887.59,1532.13,1290.22,936.07,2015,8,25
2015-08-26,1885.56,1529.74,1287.14,936.99,2015,8,26
2015-08-27,1882.02,1527.31,1284.01,937.62,2015,8,27
2015-08-28,1879.30,1525.20,1281.31,937.33,2015,8,28
2015-08-29,1878.50,1523.83,1279.36,934.95,2015,8,29
2015-08-30,1878.00,1523.31,1278.32,931.98,2015,8,30
2015-08-31,1878.00,1522.64,1277.88,929.33,2015,8,31
2015-09-01,1875.70,1520.29,1274.56,928.75,2015,9,1
2015-09-02,1871.34,1519.15,1272.88,927.51,2015,9,2
2015-09-03,1871.12,1518.04,1271.33,928.17,2015,9,3
2015-09-04,1869.36,1517.06,1270.18,927.00,2015,9,4
2015-09-05,1867.69,1516.11,1268.87,924.67,2015,9,5
2015-09-06,1865.54,1515.75,1268.12,922.71,2015,9,6
2015-09-07,1864.93,1515.28,1267.82,922.13,2015,9,7
2015-09-08,1870.02,1515.27,1267.91,921.53,2015,9,8
2015-09-09,1870.60,1514.76,1267.03,921.41,2015,9,9
2015-09-10,1870.54,1514.26,1266.36,922.20,2015,9,10
2015-09-11,1869.61,1513.75,1265.83,920.77,2015,9,11
2015-09-12,1867.56,1513.27,1265.48,920.49,2015,9,12
2015-09-13,1866.08,1513.10,1264.84,919.12,2015,9,13
2015-09-14,1867.45,1512.85,1265.09,917.91,2015,9,14
2015-09-15,1870.22,1512.54,1264.67,917.49,2015,9,15
2015-09-16,1867.58,1511.89,1264.06,917.06,2015,9,16
2015-09-17,1869.25,1511.22,1263.14,915.99,2015,9,17
2015-09-18,1867.70,1510.21,1262.28,915.83,2015,9,18
2015-09-19,1868.69,1509.60,1261.57,914.97,2015,9,19
2015-09-20,1867.19,1509.17,1260.87,911.84,2015,9,20
2015-09-21,1866.39,1508.82,1260.92,911.27,2015,9,21
2015-09-22,1861.43,1508.07,1260.02,909.33,2015,9,22
2015-09-23,1861.17,1507.12,1259.15,909.19,2015,9,23
2015-09-24,1859.50,1506.39,1258.47,908.67,2015,9,24
2015-09-25,1859.52,1505.75,1258.01,907.91,2015,9,25
2015-09-26,1860.86,1505.21,1257.14,906.16,2015,9,26
2015-09-27,1861.75,1505.04,1256.67,905.07,2015,9,27
2015-09-28,1859.95,1504.96,1256.62,900.41,2015,9,28
2015-09-29,1860.90,1505.03,1256.64,895.56,2015,9,29
2015-09-30,1859.95,1504.76,1256.87,895.24,2015,9,30
2015-10-01,1859.54,1503.91,1255.89,899.73,2015,10,1
2015-10-02,1861.46,1503.71,1255.67,902.75,2015,10,2
2015-10-03,1862.41,1503.08,1254.99,906.43,2015,10,3
2015-10-04,1862.90,1502.84,1254.47,905.65,2015,10,4
2015-10-05,1861.07,1502.49,1254.54,905.16,2015,10,5
2015-10-06,1860.72,1502.15,1254.27,904.13,2015,10,6
2015-10-07,1859.26,1501.64,1253.99,902.18,2015,10,7
2015-10-08,1859.18,1501.45,1253.86,902.45,2015,10,8
2015-10-09,1859.32,1501.19,1253.66,903.87,2015,10,9
2015-10-10,1859.19,1501.22,1253.45,902.70,2015,10,10
2015-10-11,1859.30,1501.25,1253.21,903.36,2015,10,11
2015-10-12,1857.48,1501.37,1254.01,903.05,2015,10,12
2015-10-13,1858.19,1501.40,1254.23,902.99,2015,10,13
2015-10-14,1860.67,1501.27,1254.35,903.84,2015,10,14
2015-10-15,1858.79,1501.02,1254.38,902.55,2015,10,15
2015-10-16,1857.55,1500.68,1254.10,901.77,2015,10,16
2015-10-17,1856.64,1500.22,1253.58,900.88,2015,10,17
2015-10-18,1855.25,1500.13,1253.17,898.10,2015,10,18
2015-10-19,1855.99,1500.06,1253.66,897.27,2015,10,19
2015-10-20,1852.42,1499.36,1252.79,900.00,2015,10,20
2015-10-21,1851.28,1498.61,1252.17,901.52,2015,10,21
2015-10-22,1852.28,1497.57,1251.33,902.05,2015,10,22
2015-10-23,1853.13,1496.30,1250.25,902.35,2015,10,23
2015-10-24,1853.67,1495.18,1249.07,903.45,2015,10,24
2015-10-25,1852.08,1494.74,1248.45,903.57,2015,10,25
2015-10-26,1851.75,1494.14,1248.54,903.90,2015,10,26
2015-10-27,1846.55,1492.85,1247.21,903.56,2015,10,27
2015-10-28,1841.59,1491.50,1246.35,903.93,2015,10,28
2015-10-29,1839.38,1490.09,1245.42,903.10,2015,10,29
2015-10-30,1840.60,1489.15,1244.65,903.35,2015,10,30
2015-10-31,1839.51,1488.27,1243.83,903.23,2015,10,31
2015-11-01,1837.67,1487.32,1242.90,902.66,2015,11,1
2015-11-02,1836.21,1486.62,1242.73,902.12,2015,11,2
2015-11-03,1834.89,1485.80,1242.47,901.04,2015,11,3
2015-11-04,1833.72,1484.88,1241.59,899.90,2015,11,4
2015-11-05,1834.49,1483.82,1240.64,898.89,2015,11,5
2015-11-06,1835.66,1482.93,1240.02,898.22,2015,11,6
2015-11-07,1836.45,1481.57,1238.78,897.56,2015,11,7
2015-11-08,1835.48,1481.30,1238.37,897.15,2015,11,8
2015-11-09,1835.70,1480.63,1238.39,896.42,2015,11,9
2015-11-10,1835.67,1479.73,1238.23,896.08,2015,11,10
2015-11-11,1835.47,1478.81,1237.75,895.57,2015,11,11
2015-11-12,1834.52,1477.75,1237.17,894.73,2015,11,12
2015-11-13,1831.97,1476.76,1236.28,893.72,2015,11,13
2015-11-14,1830.76,1475.88,1235.67,893.19,2015,11,14
2015-11-15,1826.91,1475.32,1235.22,892.32,2015,11,15
2015-11-16,1818.76,1474.51,1235.34,891.28,2015,11,16
2015-11-17,1823.88,1473.35,1234.64,889.55,2015,11,17
2015-11-18,1824.41,1472.28,1233.95,888.90,2015,11,18
2015-11-19,1826.73,1470.98,1233.25,888.24,2015,11,19
2015-11-20,1825.04,1469.30,1232.55,887.28,2015,11,20
2015-11-21,1827.47,1467.88,1231.58,886.24,2015,11,21
2015-11-22,1828.81,1467.21,1230.99,885.77,2015,11,22
2015-11-23,1827.43,1466.33,1230.99,885.10,2015,11,23
2015-11-24,1824.46,1464.51,1230.13,883.89,2015,11,24
2015-11-25,1823.40,1462.86,1229.21,882.85,2015,11,25
2015-11-26,1823.15,1461.49,1228.69,881.92,2015,11,26
2015-11-27,1823.30,1460.49,1228.30,881.07,2015,11,27
2015-11-28,1822.18,1459.49,1227.68,880.30,2015,11,28
2015-11-29,1821.83,1458.99,1227.14,879.57,2015,11,29
2015-11-30,1817.33,1458.46,1227.51,879.27,2015,11,30
2015-12-01,1817.90,1456.21,1226.25,877.49,2015,12,1
2015-12-02,1817.99,1455.41,1225.80,877.24,2015,12,2
2015-12-03,1817.30,1454.21,1225.36,876.36,2015,12,3
2015-12-04,1817.43,1453.02,1224.75,875.42,2015,12,4
2015-12-05,1816.44,1451.82,1224.13,874.48,2015,12,5
2015-12-06,1816.83,1451.08,1223.54,873.69,2015,12,6
2015-12-07,1816.50,1450.18,1223.61,873.01,2015,12,7
2015-12-08,1814.97,1448.33,1222.53,871.99,2015,12,8
2015-12-09,1813.45,1446.49,1221.60,870.59,2015,12,9
2015-12-10,1811.50,1444.38,1220.27,869.46,2015,12,10
2015-12-11,1811.75,1442.33,1219.24,867.90,2015,12,11
2015-12-12,1812.08,1439.86,1217.62,866.54,2015,12,12
2015-12-13,1810.48,1438.91,1216.68,865.81,2015,12,13
2015-12-14,1807.85,1437.21,1216.02,865.08,2015,12,14
2015-12-15,1803.59,1434.88,1214.30,863.00,2015,12,15
2015-12-16,1803.35,1432.55,1212.75,861.34,2015,12,16
2015-12-17,1801.84,1430.53,1211.19,859.79,2015,12,17
2015-12-18,1801.98,1428.59,1209.91,858.02,2015,12,18
2015-12-19,1799.93,1426.59,1207.79,855.99,2015,12,19
2015-12-20,1799.02,1425.65,1206.81,854.65,2015,12,20
2015-12-21,1796.47,1423.95,1205.64,853.51,2015,12,21
2015-12-22,1794.06,1421.65,1203.27,850.94,2015,12,22
2015-12-23,1792.64,1419.48,1200.81,848.65,2015,12,23
2015-12-24,1793.41,1417.55,1199.15,846.79,2015,12,24
2015-12-25,1793.49,1415.77,1197.31,845.05,2015,12,25
2015-12-26,1793.18,1414.95,1196.69,843.99,2015,12,26
2015-12-27,1791.54,1414.27,1195.84,843.11,2015,12,27
2015-12-28,1790.75,1413.21,1195.34,841.87,2015,12,28
2015-12-29,1787.61,1411.53,1193.74,840.04,2015,12,29
2015-12-30,1785.50,1410.19,1192.36,838.36,2015,12,30
2015-12-31,1784.56,1409.35,1191.45,837.34,2015,12,31
2016-01-01,1780.99,1407.15,1188.71,835.38,2016,1,1
2016-01-02,1781.69,1405.98,1187.91,834.11,2016,1,2
2016-01-03,1780.84,1405.33,1187.10,833.42,2016,1,3
2016-01-04,1780.73,1403.84,1185.85,832.00,2016,1,4
2016-01-05,1779.60,1402.25,1184.01,830.39,2016,1,5
2016-01-06,1779.69,1400.78,1182.44,828.66,2016,1,6
2016-01-07,1776.63,1399.15,1180.44,826.77,2016,1,7
2016-01-08,1776.26,1397.36,1178.04,824.76,2016,1,8
2016-01-09,1775.52,1395.62,1175.50,822.84,2016,1,9
2016-01-10,1773.71,1394.79,1174.30,821.67,2016,1,10
2016-01-11,1773.83,1393.53,1172.86,820.46,2016,1,11
2016-01-12,1771.25,1391.91,1170.17,818.44,2016,1,12
2016-01-13,1769.93,1390.32,1167.57,816.16,2016,1,13
2016-01-14,1768.29,1388.78,1164.76,813.62,2016,1,14
2016-01-15,1767.07,1387.16,1161.80,810.99,2016,1,15
2016-01-16,1766.01,1384.83,1158.36,808.45,2016,1,16
2016-01-17,1765.34,1383.82,1156.54,806.98,2016,1,17
2016-01-18,1762.48,1382.41,1154.25,805.51,2016,1,18
2016-01-19,1757.50,1379.99,1150.54,802.26,2016,1,19
2016-01-20,1755.68,1378.33,1147.64,799.66,2016,1,20
2016-01-21,1754.06,1376.56,1144.35,796.97,2016,1,21
2016-01-22,1752.71,1374.76,1140.80,794.09,2016,1,22
2016-01-23,1752.23,1373.35,1137.97,791.49,2016,1,23
2016-01-24,1749.50,1372.69,1136.39,789.87,2016,1,24
2016-01-25,1750.08,1371.97,1135.33,789.82,2016,1,25
2016-01-26,1747.40,1370.04,1131.93,786.53,2016,1,26
2016-01-27,1745.75,1368.42,1128.92,784.35,2016,1,27
2016-01-28,1744.07,1366.94,1126.12,782.80,2016,1,28
2016-01-29,1741.31,1365.79,1124.11,781.19,2016,1,29
2016-01-30,1741.36,1364.86,1122.40,779.78,2016,1,30
2016-01-31,1740.05,1364.37,1120.97,778.88,2016,1,31
2016-02-01,1735.31,1363.04,1118.75,777.67,2016,2,1
2016-02-02,1733.68,1362.19,1117.02,775.91,2016,2,2
2016-02-03,1734.87,1361.18,1115.02,774.50,2016,2,3
2016-02-04,1734.59,1360.25,1113.01,773.08,2016,2,4
2016-02-05,1733.90,1359.75,1111.98,771.95,2016,2,5
2016-02-06,1734.08,1359.05,1110.29,771.05,2016,2,6
2016-02-07,1735.11,1358.65,1109.39,770.26,2016,2,7
2016-02-08,1733.51,1358.50,1109.05,770.06,2016,2,8
2016-02-09,1730.38,1358.41,1108.73,769.43,2016,2,9
2016-02-10,1727.58,1358.06,1108.27,768.75,2016,2,10
2016-02-11,1727.48,1356.99,1107.26,767.72,2016,2,11
2016-02-12,1725.91,1355.48,1104.71,767.00,2016,2,12
2016-02-13,1725.33,1354.01,1102.64,765.77,2016,2,13
2016-02-14,1726.28,1353.17,1101.51,765.24,2016,2,14
2016-02-15,1725.34,1352.28,1100.93,764.67,2016,2,15
2016-02-16,1720.43,1350.34,1098.49,762.99,2016,2,16
2016-02-17,1718.39,1348.76,1096.73,761.74,2016,2,17
2016-02-18,1717.46,1347.55,1095.22,759.12,2016,2,18
2016-02-19,1715.90,1346.59,1094.20,758.41,2016,2,19
2016-02-20,1715.64,1345.74,1093.17,758.13,2016,2,20
2016-02-21,1713.38,1345.43,1092.36,757.66,2016,2,21
2016-02-22,1712.49,1344.98,1092.17,757.38,2016,2,22
2016-02-23,1712.79,1344.25,1091.84,757.13,2016,2,23
2016-02-24,1711.37,1343.66,1091.53,756.88,2016,2,24
2016-02-25,1711.97,1343.08,1090.86,756.48,2016,2,25
